"site","camera","pipeline","transmission_line","road_gravel_1l","road_gravel_2l","road_paved_undiv_2l","road_paved_undiv_1l","rlwy_sgl_track","road_paved_1l","road_winter","trail","conventional_seismic","low_impact_seismic","vegetated_edge_roads","vegetated_edge_railways","truck_trail","road_unclassified","road_unimproved","water","shrub","grass","conifer","broadleaf","mixed_forest","coy_prop_pres","coy_prop_abs","wolf_prop_pres","wolf_prop_abs","moose_prop_pres","moose_prop_abs","deer_prop_pres","deer_prop_abs","coy_prop","wolf_prop","moose_prop","deer_prop","coy_tot_det","moose_tot_det","hare_tot_det","deer_tot_det","wolf_tot_det"
"LU01","06",0,0,0,0,0,0,0,0,0,0.409090909090909,0.5,0,0,0,0,0,0,0,0.5,0,0,0.25,0.25,4,10,0,14,3,11,12,2,0.285714285714286,0,0.214285714285714,0.857142857142857,6,4,7,44,0
"LU01","10",0.117647058823529,0,0,0,0,0,0,0,0,0.352941176470588,0.294117647058824,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.2,4,1,0,5,2,3,5,0,0.8,0,0.4,1,4,2,1,61,0
"LU01","11",0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0.5,0,0.5,0,0,8,6,2,12,5,9,12,2,0.571428571428571,0.142857142857143,0.357142857142857,0.857142857142857,13,8,8,73,3
"LU01","13",0,0,0,0,0,0,0,0,0,0.125,0.375,0,0,0,0,0,0,0,0.375,0,0.125,0.125,0.375,10,5,0,15,9,6,12,3,0.666666666666667,0,0.6,0.8,20,15,0,138,0
"LU01","22",0.0769230769230769,0,0,0,0,0,0,0,0,0.179487179487179,0.435897435897436,0,0.0512820512820513,0,0.0256410256410256,0,0.0256410256410256,0,0.266666666666667,0.0666666666666667,0,0.333333333333333,0.266666666666667,11,3,0,14,1,13,13,1,0.785714285714286,0,0.0714285714285714,0.928571428571429,27,1,25,42,0
"LU01","25",0.0476190476190476,0,0,0,0,0,0,0,0,0.571428571428571,0.285714285714286,0,0,0,0,0,0,0,0.571428571428571,0.142857142857143,0,0.285714285714286,0,9,5,0,14,0,14,14,0,0.642857142857143,0,0,1,13,0,2,75,0
"LU01","27",0,0,0,0,0,0,0,0,0,0.0714285714285714,0.428571428571429,0,0,0,0,0,0,0.1,0.3,0,0.2,0.1,0.3,11,4,1,14,2,13,15,0,0.733333333333333,0.0666666666666667,0.133333333333333,1,41,2,4,89,1
"LU01","30",0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.111111111111111,0,0.111111111111111,0.333333333333333,0.444444444444444,0,15,0,15,4,11,9,6,0,0,0.266666666666667,0.6,0,7,0,23,0
"LU01","32",0.333333333333333,0,0,0,0,0,0,0,0,0.166666666666667,0.388888888888889,0,0,0,0,0,0,0.0769230769230769,0.153846153846154,0.153846153846154,0.230769230769231,0.153846153846154,0.230769230769231,9,6,0,15,1,14,12,3,0.6,0,0.0666666666666667,0.8,24,2,63,28,0
"LU01","36",0.0833333333333333,0,0,0,0,0,0,0,0,0.0833333333333333,0.833333333333333,0,0,0,0,0,0,0.0909090909090909,0.272727272727273,0.0909090909090909,0.0909090909090909,0.272727272727273,0.181818181818182,4,11,0,15,0,15,10,5,0.266666666666667,0,0,0.666666666666667,6,0,9,18,0
