"site","array","camera","pipeline","transmission_line","road_gravel_1l","road_gravel_2l","road_paved_undiv_2l","road_paved_undiv_1l","rlwy_sgl_track","road_paved_1l","road_winter","trail","conventional_seismic","low_impact_seismic","vegetated_edge_roads","vegetated_edge_railways","truck_trail","road_unclassified","road_unimproved","water","shrub","grass","conifer","broadleaf","mixed_forest","coy_prop_pres","coy_prop_abs","wolf_prop_pres","wolf_prop_abs","moose_prop_pres","moose_prop_abs","deer_prop_pres","deer_prop_abs","hare_prop_pres","hare_prop_abs","bear_prop_pres","bear_prop_abs","lynx_prop_pres","lynx_prop_abs","fox_prop_pres","fox_prop_abs","caribou_prop_pres","caribou_prop_abs","coy_tot_det","moose_tot_det","hare_tot_det","deer_tot_det","wolf_tot_det","bear_tot_det","squirrel_tot_det","lynx_tot_det","fox_tot_det","caribou_tot_det","owl_tot_det","cougar_tot_det"
"LU01_06","LU01","06",0.015062382,0,0.005044778,0,0,0,0,0,0,0.00332587199999999,0.00520192399999999,0,0.007517286,0,0,0,0,0.00373124125191011,0.0747873709886953,0.00967171434918862,0.0390247993327872,0.842740405196991,0,4,10,0,14,3,11,12,2,4,10,7,5,0,14,0,14,0,14,6,4,7,44,0,23,3,0,0,0,0,0
"LU01_11","LU01","11",0.013418885,0,0.00371562599999999,0.013845671,0,0,0,0,0,0.003235771,0.001787196,0.000997058,0.035433288,0,0,0,0,0.380248424939405,0.019214096941031,0.0394747909779562,0.0369961359147399,0.403572754649865,0,8,6,2,12,5,9,12,2,3,11,4,8,1,13,2,12,0,14,13,8,8,73,3,7,9,1,3,0,0,1
"LU01_13","LU01","13",0,0,0.000994194,0,0,0,0,0,0,0.001754231,0.015939,0,0.00941700899999999,0,0.001904659,0,0,0.221571869599339,0,0,0.00399384053396504,0.742697327091102,0,10,5,0,15,9,6,12,3,0,15,7,5,0,15,0,15,0,15,20,15,0,138,0,15,0,0,0,0,0,0
"LU01_22","LU01","22",0.012444382,0,0.014653685,0,0,0,0,0,0,0.001018424,0.009252561,0.011267538,0.025613916,0,0.005103636,0,0,0.0485933324859021,0.12298900637869,9.56204077942002e-05,0.33363901478387,0.32326445629035,0.0156361426403878,11,3,0,14,1,13,13,1,8,6,8,4,1,13,0,14,0,14,27,1,25,42,0,12,39,1,0,0,0,1
"LU01_25","LU01","25",0.009670226,0,0.010047665,0,0,0,0,0,0,0.001510964,0.005130407,0,0.026980719,0,0,0,0.000247508,0.337178301164634,0.0189256634256558,0.00271650784184299,0.455755964036641,0.0950194033137306,0.0299384883393182,9,5,0,14,0,14,14,0,2,12,9,3,1,13,0,14,0,14,13,0,2,75,0,28,1,1,0,0,0,0
"LU01_27","LU01","27",0.094290937,0.045821534,0.011383225,0,0.00289258599999999,0.00854008,0,0,0,0.000716571,0.00404087399999999,0,0.041337961,0,0.000323919,0,0.003299383,0,0.065726589230668,0.0800240397056812,0.0644235650824235,0.570020866039289,0,11,4,1,14,2,13,15,0,2,13,4,8,0,15,0,15,0,15,41,2,4,89,1,5,135,0,0,0,0,0
"LU01_30","LU01","30",0.00685627499999999,0,0.006474092,0,0,0,0,0,0,0.00639524199999999,0.010564444,0,0.014335699,0,0,0,0.00145647099999999,0,0.23798190853144,0.0692059569721614,0.157070037667775,0.482546547849596,0,0,15,0,15,4,11,9,6,0,15,5,7,0,15,0,15,0,15,0,7,0,23,0,14,0,0,0,0,0,0
"LU01_32","LU01","32",0.020069037,0.000361128,0.010051441,0,0,0,0,0,0,0.000883969,0.00816339699999999,0,0.035119161,0,0,0,0.010708821,0,0.0328764946153971,0.0456755201825292,0.207872460544901,0.546364559607483,0.00168990857862311,9,6,0,15,1,14,12,3,12,3,7,5,0,15,4,11,0,15,24,2,63,28,0,25,47,0,9,0,0,0
"LU01_36","LU01","36",0.018750631,0,0.00592787799999999,0,0,0,0,0,0,0.001521971,0.008515851,0.00431603399999999,0.027103974,0,0,0,0.00242443699999999,0,0.0624649460989457,0.0917430714377849,0.61063665347295,0.190001149277851,0,4,11,0,15,0,15,10,5,4,11,7,5,2,13,0,15,0,15,6,0,9,18,0,19,5,2,0,0,0,0
"LU01_40","LU01","40",0.024817111,0,0.018626681,0,0,0,0,0,0,0.00186647799999999,0.007433958,0,0.032530006,0,0.00161985999999999,0,0.002134213,0,0,0.186930423051722,0.12630292954018,0.526406641409759,0.00556986488702123,7,7,0,14,3,11,10,4,7,7,8,3,1,13,0,14,0,14,19,4,26,40,0,13,3,1,0,0,0,0
"LU01_41","LU01","41",0.00315972,0,0.006564131,0,0,0,0,0,0,0.000767724,0.003455056,0,0.01235908,0,0.00168323299999999,0.000340991,0.000321569,0.36706718034804,0.102792457887686,0.0156025233762185,0.0763826900545009,0.359296168328033,0,6,9,1,14,2,13,11,4,8,7,4,8,0,15,2,13,0,15,11,4,31,107,1,6,6,0,3,0,0,0
"LU01_43","LU01","43",0.046122125,0.036958447,0.01781474,0.00871009799999999,0,0,0,0,0,0.000140033,0.001531886,0.00414492,0.057761114,0,2.08e-05,0,0.000540055,0.039546968686559,0.0971740561986329,0.172538729352643,0.166966266430463,0.214525079771803,0.0761291511981656,10,4,0,14,1,13,10,4,13,1,1,11,1,13,0,14,0,14,22,2,63,43,0,3,8,1,0,0,0,0
"LU01_44","LU01","44",0.040795209,0.02539477,0.00987838999999999,0.009236273,0.011065283,0.002571858,0,0,0,0.002703695,0.001098467,0.00166881399999999,0.062753451,0,0,0,0.001500055,0.126307852339523,0.0806094401209311,0.123432110279749,0.168983456449349,0.194738547854827,0.0570701383633791,7,8,0,15,0,15,11,4,7,8,2,10,0,15,7,8,0,15,21,0,32,41,0,2,85,0,7,0,0,0
"LU01_45","LU01","45",0.024641801,0,0.00945324999999999,0,0,0,0,0,0,0.003907218,0.00509633699999999,0.001936843,0.01792076,0,0,0,0.00108104,0,0.147041627351867,0.0390238588309702,0.272206651488777,0.399194655015384,0.0667012895898557,4,10,0,14,1,13,13,1,6,8,3,9,2,12,0,14,0,14,7,1,12,84,0,5,0,3,0,0,0,1
